date_added,song,artist,artist_id,album,release_date
2022-12-20,Good Place,jeebanoff,6FK6uP46ntwU9gaQQxTlDV,주마등 : 走馬燈,2018-06-27
2022-12-20,C'est La Vie (feat. Stella Jang),Jane,6S1pEId4oXUshfDpbIJHf5,C'est La Vie (feat. Stella Jang),2019-11-18
2023-01-09,the way you say hello,tiffi,4bQCZKbtYa0W0hzA7JrpC4,the way you say hello,2020-06-20
2023-01-12,A Night Like This,nokdu,3tJf4CNWLW1ubPxCte1g5D,nokdu ep vol.1,2019-04-14
2023-01-12,Love Virus,Rollercoaster,6znlp6eyARykI2zjw8HSxM,In Everyday Matters,2000-08-01
2023-01-13,OMG,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 'OMG',2023-01-02
2023-01-17,Amoeba,Clairo,3l0CmX0FuQjFxr8SK7Vqag,Sling,2021-07-16
2023-01-25,Pool,Still Woozy,4iMO20EPodreIaEl8qW66y,Pool,2022-03-17
2023-01-25,Sugar Rush,Addison Grace,39EIRTZx1JjfeDLVdbj2ap,Sugar Rush,2020-08-25
2023-02-02,It's Raining,Vincent Blue,2AZgVjkPB4a4ULepFyPPgZ,It's Raining,2019-03-25
2023-02-03,secret base ～君がくれたもの～ (10 years after Ver.),本間芽衣子（CV.茅野愛衣）,6Ft6iUd8wRclZv2vqqwJ1u,secret base ～君がくれたもの～,2011-04-27
2023-02-10,In My Mind,Lyn Lapid,4pfy05cNNTacuOQ6SiSu4v,In My Mind,2021-08-20
2023-02-13,ONLY YOU,Mingginyu,29UQ130XMQDR55X4Rmjapd,I LOVE YOU,2020-10-08
2023-02-13,Alone,OoOo,3g1lnUW8xnEPCO60kORskb,Alone,2020-10-17
2023-02-14,Fall in Love Again,ALEPH,2ncTglxMHKmCzBKckfzOEv,Fall in Love Again,2017-08-24
2023-02-14,honey,Zak P,6o0nGwMHtsexZipjIrcvN4,honey,2021-05-08
2023-02-17,Attention,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 1st EP 'New Jeans',2022-08-01
2023-02-17,Cookie,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 1st EP 'New Jeans',2022-08-01
2023-02-17,Hurt,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 1st EP 'New Jeans',2022-08-01
2023-02-20,Chamber Of Reflection,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,Salad Days,2014-03-28
2023-02-20,Tired,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,Patched Up,2018-12-07
2023-02-20,Cherries Jubiles,YUKIKA,4RfI1z9u2xIc5Qnqac4JbO,SOUL LADY,2020-07-21
2023-02-20,Any Other Way,Eric Nam,2FLqlgckDKdmpBrvLAT5BM,There And Back Again,2022-01-07
2023-02-20,Planet Girl (Feat. pH-1),Jooyoung,1vct46rBqLNRbE9wCibXUH,Fountain,2018-03-02
2023-02-20,Furious,Kaz Moon,70TpT5Yq8mRwav91mSTKQV,Furious,2021-04-04
2023-02-20,Play Date,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,Cry Baby (Deluxe Edition),2015-08-14
2023-02-26,Split,88rising,1AhjOkOLkbHUfcHDSErXQs,Split,2021-11-18
2023-02-28,Every Summertime,NIKI,2kxP07DLgs4xlWz8YHlvfh,Every Summertime,2021-08-10
2023-03-03,"Time Goes ""Bye""",Jex Nwalor,1D4bP2qFi4EcC4ZdBgH5F8,"Time Goes ""Bye""",2021-09-17
2023-03-03,Say Yes (feat. Moon Byul),Punch,2FgZrgTMX6Sk0VNcOsEPmm,Say hello,2020-05-27
2023-03-03,Revenge,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,17,2017-08-25
2023-03-03,Hope,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,2018-03-16
2023-03-03,Falling Down - Bonus Track,Lil Peep,2kCcBybjl3SAtIcwdWpUe3,"Come Over When You're Sober, Pt. 2",2018-11-09
2023-03-03,NUMB,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,2018-03-16
2023-03-03,Ex Bitch,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,Bad Vibes Forever,2019-12-06
2023-03-03,sanctuary,Laica,2DqImimq9vdEbnQBxGgihQ,i'm so fine at being lonely,2021-06-08
2023-03-03,Heart,chicken97,2v9xvjxXMMndxvLJ86Ice4,Belief,2021-11-03
2023-03-13,Helium,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,Dreamland,2020-08-07
2023-03-17,Smokin Out The Window,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,An Evening With Silk Sonic,2021-11-12
2023-03-18,Cupid - Twin Ver.,FIFTY FIFTY,4GJ6xDCF5jaUqD6avOuQT6,The Beginning: Cupid,2023-02-24
2023-03-18,Lovin' Me,FIFTY FIFTY,4GJ6xDCF5jaUqD6avOuQT6,THE FIFTY,2022-11-18
2023-03-22,Plastic Love,Mariya Takeuchi,3WwGRA2o4Ux1RRMYaYDh7N,Expressions,2008-05-21
2023-04-01,Tell Me,FIFTY FIFTY,4GJ6xDCF5jaUqD6avOuQT6,THE FIFTY,2022-11-18
2023-04-02,Higher,FIFTY FIFTY,4GJ6xDCF5jaUqD6avOuQT6,THE FIFTY,2022-11-18
2023-04-05,(Only) About Love - Demo,grentperez,73BLwSX6gsNeVzS7DgI4xe,Demo(s) About Love,2021-08-27
2023-04-05,Cherry Wine,grentperez,73BLwSX6gsNeVzS7DgI4xe,Cherry Wine,2021-09-10
2023-04-08,VOID,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,PORTALS,2023-03-31
2023-04-11,Would You Mind,HYBS,4mr4X9nJC8DPlNukWbgAaI,Making Steak,2022-09-01
2023-04-17,Wrong About Forever,Jeff Bernat,2vVT4qoxWje0gVD2FiWZ4u,She Loves Me Not,2019-02-14
2023-04-17,really,mimi bay,7BhFHZkSEe09pVDQZC6kVf,really,2019-06-14
2023-04-18,Let's Get It Started,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,Summer Party,2007-01-01
2023-04-18,Cute,Prod by Rose,6rjf0fjRwaZK37QiKl9uBP,Cute,2018-01-01
2023-04-21,Bang Bang- Titanfall,,NA,,NA
2023-04-21,Love battery- Loona,,NA,,NA
2023-04-21,Still with you- Jungkook,,NA,,NA
2023-04-21,Lovers Rock,TV Girl,0Y6dVaC9DZtPNH4591M42W,French Exit,2014-06-05
2023-04-23,The Weekend,88rising,1AhjOkOLkbHUfcHDSErXQs,The Weekend,2021-10-14
2023-04-25,20190724,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,One Wayne G,2023-04-21
2023-04-28,Glue Song,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,Glue Song,2023-02-14
2023-04-28,fullmoon lullaby,goodnight lavender,3g5LMC9LcEsKTZQmFtBbQD,afterstory.,2021-10-01
2023-04-30,500 Days (feat. prettyhappy & I AM LUU),Dept,2WGTWkNkX3fkm6Jk3Re7dQ,500 Days,2020-09-06
2023-05-08,Harmonia,Mito,1yPpP0g98iW3Jy0kSDGS3r,Summertime,2015-07-22
2023-05-08,Knight,Maddox,7KieZTca53gfdVzwdODV2L,Knight,2021-05-15
2023-05-08,いかないで (feat. 星乃一歌&天馬咲希&初音ミク),Leo/need,7CXyP7IN0L3ySUeIQ6Ymu1,Leo/need SEKAI ALBUM vol.1,2022-05-11
2023-05-08,Leave The Door Open,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,An Evening With Silk Sonic,2021-11-12
2023-05-08,That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,24K Magic,2016-11-18
2023-05-08,Blinding Lights,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,2020-03-20
2023-05-08,Save Your Tears,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,2020-03-20
2023-05-08,Borderline,Tame Impala,5INjqkS1o8h1imAzPqGZBb,The Slow Rush,2020-02-14
2023-05-08,Let It Go,Erick the Architect,2mQLwfvZtvtTbipKn3xHmK,Let It Go,2020-12-07
2023-05-08,Just Fine,Chef,5Qy8JQ7JvhSqgUh3XVVXXE,Microwave Music,2020-08-28
2023-05-08,Ghostin',Wesley Joseph,1uf6plWcu7QbKiASVlTUPa,Ghostin',2020-07-08
2023-05-08,Chocolate Milk,Shane Eagle,68J4TRaqXKr8VhSg71JVdV,Never Grow Up.,2018-12-28
2023-05-08,24k,Tkay Maidza,1kMPdZQVdUhMDKDWOJM5iK,"Last Year Was Weird, Vol.2",2020-08-07
2023-05-08,"After The Storm (feat. Tyler, The Creator & Bootsy Collins) - Pete Rock Remix",Kali Uchis,1U1el3k54VvEUzo3ybLPlM,After The Storm (Pete Rock Remix),2018-06-08
2023-05-08,Patience,Wesley Joseph,1uf6plWcu7QbKiASVlTUPa,ULTRAMARINE,2021-06-18
2023-05-08,Uno Dos,¿Téo?,0jsnWH4QCKcAMpR7vEhh9u,¿Téo?,2018-09-13
2023-05-08,Trouble On Central,Buddy,6PDLwWvgYNMfBRLqC1h5cJ,Harlan & Alondra,2018-07-20
2023-05-08,"U Say (feat. Tyler, The Creator & Jay Prince)",GoldLink,5XenQ7XfcvQdfIbpLEFaKQ,Diaspora,2019-06-12
2023-05-08,DX7 - Indastudio 10,Dabeull,7sw3xJMTpdcpfssx17hfrb,Indastudio,2017-12-08
2023-05-08,Egyptian Luvr (feat. Aminé and Dana Williams),Rejjie Snow,3lLHpTOJ11tWiUNGYN14gt,Dear Annie,2018-02-16
2023-05-08,Nena,YEИDRY,3Lk9AWrpD4bminO5LwmBOw,Nena,2020-04-10
2023-05-08,Um Oh Ah Yeh,MAMAMOO,0XATRDCYuuGhk0oE7C0o5G,Pink Funky,2015-06-19
2023-05-14,the perfect pair,beabadoobee,35l9BRT7MXmM8bv2WDQiyB,Beatopia,2022-07-15
2023-05-15,Butter Chicken,OOHYO,50Zu2bK9y5UAtD0jcqk5VX,Butter Chicken,2019-12-11
2023-05-15,Comme des Garçons,Jiwoo,51FKMPw06mntCaz6yO6ddg,Maison,2019-07-06
2023-05-23,Ain't No Sunshine,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,Just As I Am,1971-05-01
2023-05-23,Lovely Day,Bill Withers,1ThoqLcyIYvZn7iWbj8fsj,Menagerie,1977-10-29
2023-05-24,ARIA,Jung Jin Woo,5uVgoepJHC3fbOohI5gXc4,My Original Sound Track,2020-11-02
2023-05-29,Things I’ve forgotten,Summer Soul,6ZDL9IVLcZPApjoBdajrao,Things I’ve forgotten,2019-03-17
2023-05-29,NIGHT DANCER,imase,4TaSvnT5o4REFwhqfrmK27,POP CUBE,2022-11-09
2023-05-29,Alone,Miso,04xEkodoWyFji8icX911jM,Alone,2020-05-18
2023-05-29,"Moonlit Night (""From Death Parade"")",Thomas Stapleton,5XHm0qeeqNeRcDJHCopfd6,"Moonlit Night (""From Death Parade"")",2020-10-31
2023-05-30,Let's Groove,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,Raise!,1981-11-14
2023-05-30,September,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,September (sped up + slowed),1978-11-18
2023-05-30,Boogie Wonderland (with The Emotions) - Single Version,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,I Am,1979-06
2023-06-01,"Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,UNFORGIVEN,2023-05-01
2023-06-11,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02
2023-06-11,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02
2023-06-11,Spider-Man 2099 (Miguel O'Hara),Daniel Pemberton,7LbEDjJKrmWoMcN3OpaNnR,Spider-Man: Across the Spider-Verse (Original Score),2023-06-02
2023-06-11,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02
2023-06-11,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,Mona Lisa (Spider-Man: Across the Spider-Verse),2023-06-02
2023-06-11,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02
2023-06-11,What's Up Danger (with Black Caviar),Blackway,1QvK8bFc2WREH4LDlJcJbi,Spider-Man: Into the Spider-Verse (Deluxe Edition / Soundtrack From & Inspired By The Motion Picture),2019-02-22
2023-06-11,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,EI8HT,70rSvlI9SRspEr0C84bJ5Q,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02
2023-06-11,Nas Morales (Metro Boomin & Nas),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02
2023-06-12,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02
2023-06-14,FAERIE SOIRÉE,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,PORTALS,2023-03-31
2023-06-21,Evergreen,F.N.,1LSChoeTlUxsOvUef5Lq8g,Evergreen,2019-12-03
2023-06-21,Sunscreen,Nathanie,2n9S44nEklHQjqX0pedw8P,Sunscreen,2021-04-30
2023-06-21,Pluto,Chamsom,5xNWQgdUZS4YN7xAYItpKi,boong-,2018-11-09
2023-06-21,DREAM LIKE ME,Crowd Lu,2JBUyLiFvpFPWdZGqIGYLD,DREAM LIKE ME,2022-06-01
2023-06-22,Windows Forever,Playdate,6oIeF5buHoZuyuwiu4xz0B,Windows Forever,2020-09-30
2023-06-23,A Car Going Nowhere,ESAE,573hBKu7MUNNUbp0OKhuRr,A Car Going Nowhere,2018-12-02
2023-06-23,Without knowing it all,LIM KIM,4kGuk6HkL6hwuQrgSWISBv,Goodbye 20,2013-11-18
2023-06-23,希望の泉　（Source d'espoir）,Miharu Koshi,30CYXpJrFdQp3RT7IW34ff,Madame Crooner,2013-05-22
2023-06-24,For me,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us : Gravity,2019-07-15
2023-06-26,undress me,Cö shu Nie,0LlH6J1tj2TPq7AlwXAkY5,Flos Ex Machina,2022-03-16
2023-06-26,Fly Away,Jang YoonJu,5eWCpmViOEncbjFX3PgAgl,Dream,2008-11-17
2023-06-26,Night Train,Milena,2ODok2cPMF1Z1gZetfaL6n,Night Train,2021-11-04
2023-06-29,lovememore.,dosii,41lcf5k3PkUdxupYLkcjCd,dosii,2019-02-28
2023-06-29,SPIRAL,She Her Her Hers,3Th9UyipOGp08husDe0Era,location,2019-11-13
2023-06-29,Urn,Crying City,324QqTOkQyG8CUlphElsdD,Urn,2023-06-04
2023-06-30,snowfall,Øneheart,0dgJbQ0bKPyUXco8hEXN7X,snowfall,2022-01-14
2023-07-01,Feeling Good,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,It's Time,2005-02-08
2023-07-02,vampire,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,vampire,2023-06-30
2023-07-07,New Jeans,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 'Super Shy',2023-07-07
2023-07-07,Super Shy,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 'Super Shy',2023-07-07
2023-07-14,Training Wheels,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,Cry Baby (Deluxe Edition),2015-08-14
2023-07-14,LIGHT SHOWER,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,PORTALS,2023-03-31
2023-07-19,Moonlight,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,Red Moon In Venus,2023-03-03
2023-07-20,Pork Soda,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,How To Be A Human Being,2016-08-26
2023-07-20,Taste Your Love,VC Pines,4LQgArm1pO5Q7GuDu2qXfC,Skully,2020-04-24
2023-07-23,Gold Digger,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Late Registration,2005-08-30
2023-07-23,Runaway,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,2010-11-22
2023-07-24,Corners Of My Mind,Emotional Oranges,12trz2INGglrKMzLmg0y2C,The Juice: Vol. I,2019-05-10
2023-07-26,Life Itself,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,How To Be A Human Being,2016-08-26
2023-07-26,Waterfalls Coming Out Your Mouth,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,Dreamland (+ Bonus Levels),2020-08-06
2023-07-26,Still With You,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,Still With You,2020-06-05
2023-07-26,ad meliora,THE CHARM PARK,2QKf9jr434G3Mo8Hr9npPb,ad meliora,2020-04-07
2023-07-28,House of Cards (Full Length Edition),BTS,3Nrfpe0tUJi4K4DXYWgMUX,The Most Beautiful Moment in Life: Young Forever,2016-05-02
2023-07-31,Freaking Out The Neighborhood,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,2,2013-08-09
2023-08-06,Ikanaide - album ver,Eve,58oPVy7oihAEXE0Ott6JOf,Round Robin,2015-09-16
2023-08-06,10-30-2018 (감기),BEVY MACO,4J8BSoVR5I3Am5CxHMkqYj,10-30-2018,2018-12-03
2023-08-06,Straight Outta Compton,N.W.A.,4EnEZVjo3w1cwcQYePccay,Straight Outta Compton,1988-08-08
2023-08-06,Money Trees,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,"good kid, m.A.A.d city",2012
2023-08-06,Pray For Me,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,The Highlights,2021-02-05
2023-08-07,Les,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Camp,2011-11-15
2023-08-07,Trance (with Travis Scott & Young Thug),Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,HEROES & VILLAINS,2022-12-02
2023-08-07,STOP TRYING TO BE GOD,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,2018-08-03
2023-08-07,WAKE UP,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,2018-08-03
2023-08-07,5% TINT,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,2018-08-03
2023-08-08,You and I,ALICE,1mgzY8CsK8lyJy96tT8bV5,"WE, first",2017-06-01
2023-08-08,Sleeping Through the End of the World,PuffHost,0ng7Z4eGiXAqtCoYJD7X6U,Sleeping Through the End of the World,2020-10-16
2023-08-08,Ruler of My Heart (VIVINOS - ALNST Original Soundtrack Part.5),BL8M,3oOA09qR93zgp61ALkHIJJ,Ruler of My Heart (VIVINOS - ALNST Original Soundtrack Part.5),2023-05-06
2023-08-17,WO QUI NON COIN,多田葵,2GA3vR0niTdN9RJItcLMtK,「COWBOY BEBOP」オリジナルサウンドトラック3　BLUE,2012-12-21
2023-08-21,촉촉 (feat. 요조),PPCX,0MA2Mf1z6lPjvV4fvBp2PB,1999,2018-07-15
2023-08-21,Warriors,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Smoke + Mirrors (Deluxe),2015-05-11
2023-08-21,都不懂,Yihuik苡慧,07h8O5G4IO8l723aNOqip2,都不懂,2021-10-12
2023-08-22,5AM Empanada with You,BUBBLE TEA AND CIGARETTES,2UMeX51X1prCFgi51RHo9P,There's Nothing But Pleasure,2022-09-02
2023-08-23,大魚 - 唱片版,Zhou Shen,0BezPR1Hn38i8qShQKunSD,深的深,2017-11-06
2023-08-30,HIGHEST IN THE ROOM,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,HIGHEST IN THE ROOM,2019-10-04
2023-08-30,Time of Our Life,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us : Gravity,2019-07-15
2023-09-04,Vois sur ton chemin,Bruno Coulais,5kjb55jtwPnbYXXDvP4x7R,Les Choristes (Bande originale du film),2004-03-17
2023-09-04,Passionfruit,Drake,3TVXtAsR1Inumwj472S9r4,More Life,2017-03-18
2023-09-04,Dark Fantasy,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,2010-11-22
2023-09-04,POWER,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,My Beautiful Dark Twisted Fantasy,2010-11-22
2023-09-04,New Slaves,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Yeezus,2013-06-18
2023-09-04,STARGAZING,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,2018-08-03
2023-09-04,BUTTERFLY EFFECT,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,2018-08-03
2023-09-04,CAN'T SAY,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,2018-08-03
2023-09-06,From The Start,Laufey,7gW0r5CkdEUMm42w9XpyZO,From The Start,2023-05-11
2023-09-06,Kevin’s Heart,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,KOD,2018-04-20
2023-09-14,In The Morning,Rocco,30gZlVVUt3gwNXlLorZjuq,In The Morning,2023-06-21
2023-09-14,TICTAC,CAPSULE,61KJdJU38zrAW4c3PI9C9N,L.D.K. Lounge Designers Killer,2005-09-21
2023-09-15,Dirty Laundry,Blake Ruby,6t2qGTjfjde2jbklcpoF3Z,A Lesser Light to Rule the Night,2019-11-15
2023-09-22,Lift Yourself,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Lift Yourself,2018-04-29
2023-09-23,Cool With You,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 2nd EP 'Get Up',2023-07-21
2023-09-23,Get Up,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 2nd EP 'Get Up',2023-07-21
2023-09-27,zana,EREZA,2xBPFFbnESQr4aocY9gQLd,zana,2023-04-24
2023-10-05,Rapp Snitch Knishes,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,MM..FOOD,2004-11-16
2023-10-05,One Beer,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,MM..FOOD,2004-11-16
2023-10-05,Red and Gold,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,Operation: Doomsday (Complete),1999-10-19
2023-10-07,Hoe Cakes,MF DOOM,2pAWfrd7WFF3XhVt9GooDL,MM..FOOD,2004-11-16
2023-10-07,All Caps,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24
2023-10-07,Meat Grinder,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24
2023-10-11,So High,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,So High,2014-03-11
2023-10-11,My Love Mine All Mine,Mitski,2uYWxilOVlUdk4oV9DvwqK,The Land Is Inhospitable and So Are We,2023-09-15
2023-10-11,Memory Reboot,VØJ,4KRllJ2dEeoqvxOQLOgOsI,Memory Reboot,2023-01-13
2023-10-12,Kiss Me More (feat. SZA),Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,Planet Her,2021-06-25
2023-10-15,Babydoll,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,"Don't Forget About Me, Demos",2018-10-16
2023-10-17,Lies You Tell,Emotional Oranges,12trz2INGglrKMzLmg0y2C,STILL EMO,2023-08-11
2023-10-20,Some,Steve Lacy,57vWImR43h4CaDao012Ofp,Some,2016-10-31
2023-10-23,LILAC,IU,3HqSLMAZ3g3d5poNaI7GOU,IU 5th Album 'LILAC',2021-03-25
2023-10-24,Rawww,youra,5q9adPv91NFr8q2ZcKmX0V,Rawww,2021-11-20
2023-10-27,ETA,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 2nd EP 'Get Up',2023-07-21
2023-10-27,New Jeans,NewJeans,6HvZYsbFfjnjFrWF950C9d,NewJeans 2nd EP 'Get Up',2023-07-21
2023-11-13,THE HERO !! ～怒れる拳に火をつけろ～,JAM Project,0CPdwFVMsHZWpNgKuLaTuU,AREA Z,2016-06-29
2023-11-16,Morning Sex,Ralph Castelli,4o16FybIZV7WPD7tOl7PUd,Morning Sex,2019-06-07
2023-11-19,ぴぽぴぽ,Serani Poji,6JzJhoOtjzVLZpMi3Ppz3T,ワンルームサバイバル,2002-11-21
2023-11-29,Pink + White,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Blonde,2016-08-20
2023-12-05,Paint The Town Red,Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,Paint The Town Red,2023-08-04
2023-12-08,"Perhaps, Happy Ending",Heize,5dCvSnVduaFleCnyy98JMo,Last Winter,2023-12-07
2023-12-13,ALL MY FELLAS,Frizk,2kytM35nXuQfdxPeoLgE0K,ALL MY FELLAS,2023-09-19
2023-12-13,Anybody,shae,0IBc6Ac1cKD2yP84TTmJij,Anybody,2023-08-18
2023-12-13,girls like me don't cry,thủy,3R80OE4RViOWbnuvqh0j8a,girls like me don't cry,2022-10-06
2023-12-13,Freaks,Surf Curse,1gl0S9pS0Zw0qfa14rDD3D,Freaks,2021-05-15
2023-12-13,Notion,The Rare Occasions,1QfpRUtH14JLoY6F6AYmwt,Notion,2021-12-02
2023-12-13,Origami,The Rare Occasions,1QfpRUtH14JLoY6F6AYmwt,Big Whoop,2021-06-18
2023-12-13,Perfect Night,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,Perfect Night,2023-10-27
2023-12-13,Perfect Man,SHINHWA,0jVvkFPa6YbFXQ3Qmhita0,Perfect Man - The 5th Album,2002-03-01
2023-12-13,Side Effects,Stray Kids,2dIgFjalVxs4ThymZ67YCE,Clé 2 : Yellow Wood,2019-06-19
2023-12-14,Bad Boy,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,The Perfect Red Velvet - The 2nd Album Repackage,2018-01-29
2023-12-14,Don’t,Loco,2e4G04F77jxVuDYo44TCSm,"The Hyena on the Keyboard, Pt. 4",2018-04-21
2023-12-14,mon amour,Gemini,67IWlRdLy3UcfY3q968euj,mon amour,2022-01-06
2023-12-17,Impurities,LE SSERAFIM,4SpbR6yFEvexJuaBpgAU5p,ANTIFRAGILE,2022-10-17
2023-12-30,Honeypie,JAWNY,25pd339V2rRJo84USlcSRP,For Abby,2020-10-27
2024-01-05,I Wonder,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Graduation,2007-09-11
2024-01-09,zombie pop,DPR IAN,2o8gT0fQmFxGNbowbdgeZe,DPR ARCHIVES,2020-06-18
